date,grid_id,n_points,Snow_Depth_m,Model_Retrieved_Snow_Depth_m,SMOS_Product_Snow_Depth_m,product_id,product_name,grid_resolution_deg,ECCO_IceCovered_Snow_Depth_m,ECCO_AreaAvg_Snow_Depth_m
2014-12-20,75.500_-10.500,2,0.485,0.5213018635195966,0.29000000000000004,amsr_smos,AMSR/SMOS product,0.25,,
2014-3-19,70.500_-143.250,2,0.1293352413454085,0.12587531502119495,0.185,amsr_smos,AMSR/SMOS product,0.25,,
2014-6-1,87.500_8.000,2,0.28500000000000003,0.2650982699724536,0.25,amsr_smos,AMSR/SMOS product,0.25,,
2014-6-2,84.000_-35.500,2,0.315,0.3216213636363597,0.24,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-12,77.500_-138.500,2,0.1262686315789475,0.130206501784379,0.14,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-13,77.750_-138.750,2,0.121061767578125,0.11978547951158056,0.14,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-15,77.500_-138.750,2,0.127765625,0.1260146255329332,0.16,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-16,77.500_-138.250,2,0.1248703703703705,0.1249467231602061,0.2,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-18,77.500_-137.500,3,0.12787421425783,0.1283242969771167,0.23,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-19,77.500_-137.250,3,0.12499195996379701,0.1297083765081502,0.21,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-22,77.000_-135.750,4,0.1255,0.12436801714108095,0.23,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-23,77.000_-135.750,2,0.12123493642896599,0.1220439562122325,0.23,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-25,77.000_-135.500,2,0.1258032069970845,0.1256891441637051,0.24,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-4,78.500_-139.500,2,0.1,0.0994358469886323,0.2,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-7,78.000_-139.500,2,0.099,0.0981663460980406,0.19,amsr_smos,AMSR/SMOS product,0.25,,
2015-10-9,77.750_-138.750,2,0.124,0.1286311964750288,0.19,amsr_smos,AMSR/SMOS product,0.25,,
2015-11-2,76.750_-136.000,3,0.134575111111111,0.1345846036312472,0.22,amsr_smos,AMSR/SMOS product,0.25,,
2015-11-7,76.500_-136.750,2,0.126406175116984,0.1262802598389363,0.22,amsr_smos,AMSR/SMOS product,0.25,,
2015-3-30,72.000_-157.000,2,0.11538890980982851,0.10382355262321666,0.195,amsr_smos,AMSR/SMOS product,0.25,,
2015-4-17,71.500_-156.250,2,0.18,0.1797998468571446,0.24,amsr_smos,AMSR/SMOS product,0.25,,
2015-5-31,88.000_-12.750,2,0.07,0.0733564175364245,0.19,amsr_smos,AMSR/SMOS product,0.25,,
2015-5-5,88.500_-21.250,2,0.065,0.0759304864074293,0.18,amsr_smos,AMSR/SMOS product,0.25,,
2016-4-21,71.500_-156.000,2,0.2186816033276615,0.1705049691552376,0.135,amsr_smos,AMSR/SMOS product,0.25,,
2016-4-24,76.000_-167.500,2,0.2515,0.2525552196246634,0.24,amsr_smos,AMSR/SMOS product,0.25,,
2016-4-27,76.000_-168.250,4,0.2879074074074075,0.2836488687941782,0.21,amsr_smos,AMSR/SMOS product,0.25,,
2016-4-28,76.000_-168.250,4,0.28075,0.2791988331185588,0.2,amsr_smos,AMSR/SMOS product,0.25,,
2016-4-29,76.000_-168.250,2,0.2765,0.2815385834851091,0.19,amsr_smos,AMSR/SMOS product,0.25,,
2016-4-30,76.000_-168.250,2,0.2825,0.2826875523366985,0.19,amsr_smos,AMSR/SMOS product,0.25,,
2016-5-1,76.000_-168.500,5,0.2872,0.29016854431886313,0.192,amsr_smos,AMSR/SMOS product,0.25,,
2016-5-18,76.750_-169.750,3,0.26833333333333337,0.2688959405481771,0.5,amsr_smos,AMSR/SMOS product,0.25,,
2016-5-19,76.750_-169.500,2,0.2655,0.2637079307938906,0.51,amsr_smos,AMSR/SMOS product,0.25,,
2016-5-3,76.250_-169.250,2,0.281,0.2805712036652892,0.21,amsr_smos,AMSR/SMOS product,0.25,,
2016-5-4,76.250_-169.750,3,0.27566666666666667,0.2765792453734231,0.21333333333333335,amsr_smos,AMSR/SMOS product,0.25,,
2016-5-6,76.250_-170.250,2,0.2705,0.2740730670223603,0.21,amsr_smos,AMSR/SMOS product,0.25,,
2016-5-8,76.250_-170.250,2,0.2895,0.2890079108624239,0.23,amsr_smos,AMSR/SMOS product,0.25,,
2016-6-25,78.000_-166.750,2,0.18125,0.167288604213628,0.17,amsr_smos,AMSR/SMOS product,0.25,,
2017-3-11,69.250_-170.000,2,0.2401930703150285,0.3273816603368686,0.2,amsr_smos,AMSR/SMOS product,0.25,,
2017-3-11,71.750_-155.000,2,0.22060317903335602,0.1775917254862478,0.18,amsr_smos,AMSR/SMOS product,0.25,,
2013-3-23,76.000_-131.500,2,0.192069002284844,0.19277146422115948,,ecco_icecovered,ECCO ice-covered,0.5,0.2974070444085315,
2013-3-24,71.000_-150.000,2,0.11639075630252099,0.10754512633394994,,ecco_icecovered,ECCO ice-covered,0.5,0.1314621310093915,
2013-3-24,71.500_-148.000,2,0.1047169712650005,0.12005027007401535,,ecco_icecovered,ECCO ice-covered,0.5,0.0987705387982526,
2013-3-24,74.000_-153.000,2,0.1013781682027649,0.11905674080927775,,ecco_icecovered,ECCO ice-covered,0.5,0.218781284756573,
2013-3-26,73.000_-133.000,2,0.15592880917159752,0.2425775729320781,,ecco_icecovered,ECCO ice-covered,0.5,0.0522965324152468,
2013-3-26,84.500_-62.000,2,0.19187186043013998,0.29990926386496586,,ecco_icecovered,ECCO ice-covered,0.5,0.279386018224381,
2014-10-15,82.000_4.000,3,0.33,0.33149207280298243,,ecco_icecovered,ECCO ice-covered,0.5,0.111252450242413,
2014-10-19,77.000_-143.500,2,0.09,0.0975746897622999,,ecco_icecovered,ECCO ice-covered,0.5,0.0571211418283263,
2014-10-25,76.500_-145.000,3,0.08,0.0804719095070871,,ecco_icecovered,ECCO ice-covered,0.5,0.062283975414621,
2014-10-8,82.500_4.000,2,0.34,0.3352436500721512,,ecco_icecovered,ECCO ice-covered,0.5,0.131982345965011,
2014-11-14,79.500_0.000,2,0.38,0.3772158979797964,,ecco_icecovered,ECCO ice-covered,0.5,0.0247239378324315,
2014-11-17,77.000_-144.500,2,0.1,0.10155068145012,,ecco_icecovered,ECCO ice-covered,0.5,0.101131598037213,
2014-11-2,81.000_0.500,2,0.39,0.3897051751119965,,ecco_icecovered,ECCO ice-covered,0.5,0.0522368293709559,
2014-11-22,77.000_-145.000,2,0.11,0.110234280924855,,ecco_icecovered,ECCO ice-covered,0.5,0.105429959935848,
2014-11-23,77.000_-145.000,2,0.10500000000000001,0.10978781696790404,,ecco_icecovered,ECCO ice-covered,0.5,0.104897112861699,
2014-11-26,79.000_-0.000,2,0.4,0.31716650282375236,,ecco_icecovered,ECCO ice-covered,0.5,0.0,
2014-11-27,76.500_-143.500,2,0.12,0.1304742365203231,,ecco_icecovered,ECCO ice-covered,0.5,0.109744498860138,
2014-11-28,76.500_-143.500,2,0.15,0.15292567208499575,,ecco_icecovered,ECCO ice-covered,0.5,0.10976047536239,
2014-11-30,79.000_-0.500,2,0.395,0.3662201664404937,,ecco_icecovered,ECCO ice-covered,0.5,0.0005751909573544,
2014-11-8,77.000_-145.000,2,0.09,0.0905325247021424,,ecco_icecovered,ECCO ice-covered,0.5,0.0867059217520078,
2014-12-15,76.000_-143.000,2,0.17,0.1669788392093939,,ecco_icecovered,ECCO ice-covered,0.5,0.131165785398706,
2014-12-20,75.500_-10.500,2,0.485,0.5213018635195966,,ecco_icecovered,ECCO ice-covered,0.5,1.44562512829206e-05,
2014-12-20,75.500_-144.000,2,0.15,0.1493886160763298,,ecco_icecovered,ECCO ice-covered,0.5,0.138139628484875,
2014-12-25,76.000_-145.000,2,0.15,0.1502319587238658,,ecco_icecovered,ECCO ice-covered,0.5,0.144755685139652,
2014-12-31,72.500_-14.000,2,0.5,0.4453201023502418,,ecco_icecovered,ECCO ice-covered,0.5,0.0559566661951959,
2014-12-8,76.000_-143.000,2,0.17,0.1696458179467579,,ecco_icecovered,ECCO ice-covered,0.5,0.126378422658367,
